k,precision_directed,precision_undirected
63,0.015873015873015872,0.031746031746031744
64,0.015625,0.03125
65,0.03076923076923077,0.046153846153846156
66,0.030303030303030304,0.045454545454545456
67,0.029850746268656716,0.04477611940298507
68,0.029411764705882353,0.04411764705882353
69,0.028985507246376812,0.043478260869565216
70,0.02857142857142857,0.04285714285714286
71,0.028169014084507043,0.04225352112676056
72,0.027777777777777776,0.041666666666666664
73,0.0273972602739726,0.0410958904109589
74,0.02702702702702703,0.04054054054054054
75,0.02666666666666667,0.04
76,0.02631578947368421,0.039473684210526314
77,0.025974025974025976,0.03896103896103896
78,0.02564102564102564,0.038461538461538464
79,0.02531645569620253,0.0379746835443038
80,0.025,0.0375
81,0.024691358024691357,0.037037037037037035
82,0.024390243902439025,0.036585365853658534
83,0.024096385542168676,0.03614457831325301
84,0.023809523809523808,0.03571428571428571
85,0.023529411764705882,0.03529411764705882
86,0.023255813953488372,0.03488372093023256
87,0.034482758620689655,0.04597701149425287
88,0.03409090909090909,0.045454545454545456
89,0.033707865168539325,0.0449438202247191
90,0.03333333333333333,0.044444444444444446
91,0.03296703296703297,0.04395604395604396
92,0.03260869565217391,0.043478260869565216
93,0.03225806451612903,0.043010752688172046
94,0.031914893617021274,0.0425531914893617
95,0.031578947368421054,0.042105263157894736
96,0.03125,0.041666666666666664
97,0.030927835051546393,0.041237113402061855
98,0.030612244897959183,0.04081632653061224
99,0.030303030303030304,0.04040404040404041
100,0.03,0.04
101,0.0297029702970297,0.039603960396039604
102,0.029411764705882353,0.0392156862745098
103,0.02912621359223301,0.038834951456310676
104,0.028846153846153848,0.038461538461538464
105,0.02857142857142857,0.0380952380952381
106,0.02830188679245283,0.03773584905660377
107,0.028037383177570093,0.037383177570093455
108,0.027777777777777776,0.037037037037037035
109,0.027522935779816515,0.03669724770642202
110,0.02727272727272727,0.03636363636363636
111,0.02702702702702703,0.036036036036036036
112,0.026785714285714284,0.03571428571428571
113,0.02654867256637168,0.035398230088495575
114,0.02631578947368421,0.03508771929824561
115,0.02608695652173913,0.034782608695652174
116,0.02586206896551724,0.034482758620689655
117,0.02564102564102564,0.03418803418803419
118,0.025423728813559324,0.03389830508474576
119,0.025210084033613446,0.03361344537815126
120,0.025,0.03333333333333333
121,0.024793388429752067,0.03305785123966942
122,0.02459016393442623,0.03278688524590164
123,0.024390243902439025,0.032520325203252036
124,0.024193548387096774,0.03225806451612903
125,0.024,0.032
126,0.023809523809523808,0.031746031746031744
127,0.023622047244094488,0.031496062992125984
128,0.0234375,0.03125
129,0.023255813953488372,0.031007751937984496
130,0.023076923076923078,0.03076923076923077
131,0.022900763358778626,0.030534351145038167
132,0.022727272727272728,0.030303030303030304
133,0.022556390977443608,0.03007518796992481
134,0.022388059701492536,0.029850746268656716
135,0.022222222222222223,0.02962962962962963
136,0.022058823529411766,0.029411764705882353
137,0.021897810218978103,0.029197080291970802
138,0.028985507246376812,0.036231884057971016
139,0.03597122302158273,0.04316546762589928
140,0.04285714285714286,0.05
141,0.0425531914893617,0.04964539007092199
142,0.04225352112676056,0.04929577464788732
143,0.04195804195804196,0.04895104895104895
144,0.041666666666666664,0.04861111111111111
145,0.041379310344827586,0.04827586206896552
146,0.0410958904109589,0.04794520547945205
147,0.04081632653061224,0.047619047619047616
148,0.04054054054054054,0.0472972972972973
149,0.040268456375838924,0.04697986577181208
150,0.04,0.04666666666666667
151,0.039735099337748346,0.046357615894039736
152,0.039473684210526314,0.046052631578947366
153,0.0392156862745098,0.0457516339869281
154,0.03896103896103896,0.045454545454545456
155,0.03870967741935484,0.04516129032258064
156,0.038461538461538464,0.04487179487179487
157,0.03821656050955414,0.044585987261146494
158,0.0379746835443038,0.04430379746835443
159,0.03773584905660377,0.0440251572327044
160,0.0375,0.04375
161,0.037267080745341616,0.043478260869565216
162,0.037037037037037035,0.043209876543209874
163,0.03680981595092025,0.04294478527607362
164,0.036585365853658534,0.042682926829268296
165,0.03636363636363636,0.04242424242424243
166,0.03614457831325301,0.04216867469879518
167,0.03592814371257485,0.041916167664670656
168,0.03571428571428571,0.041666666666666664
169,0.03550295857988166,0.04142011834319527
170,0.03529411764705882,0.041176470588235294
171,0.03508771929824561,0.04093567251461988
172,0.03488372093023256,0.040697674418604654
173,0.03468208092485549,0.04046242774566474
174,0.034482758620689655,0.040229885057471264
175,0.03428571428571429,0.04
176,0.03409090909090909,0.03977272727272727
177,0.03389830508474576,0.03954802259887006
178,0.033707865168539325,0.03932584269662921
179,0.0335195530726257,0.03910614525139665
180,0.03333333333333333,0.03888888888888889
181,0.03314917127071823,0.03867403314917127
182,0.03296703296703297,0.038461538461538464
183,0.03278688524590164,0.03825136612021858
184,0.03260869565217391,0.03804347826086957
185,0.03783783783783784,0.043243243243243246
186,0.03763440860215054,0.043010752688172046
187,0.0374331550802139,0.0427807486631016
188,0.03723404255319149,0.0425531914893617
189,0.037037037037037035,0.042328042328042326
190,0.03684210526315789,0.042105263157894736
191,0.03664921465968586,0.041884816753926704
192,0.036458333333333336,0.041666666666666664
193,0.03626943005181347,0.04145077720207254
194,0.03608247422680412,0.041237113402061855
195,0.035897435897435895,0.041025641025641026
196,0.03571428571428571,0.04081632653061224
197,0.03553299492385787,0.04060913705583756
198,0.03535353535353535,0.04040404040404041
199,0.035175879396984924,0.04020100502512563
200,0.035,0.04
201,0.03482587064676617,0.03980099502487562
202,0.034653465346534656,0.039603960396039604
203,0.034482758620689655,0.03940886699507389
204,0.03431372549019608,0.0392156862745098
205,0.03414634146341464,0.03902439024390244
206,0.03398058252427184,0.038834951456310676
207,0.033816425120772944,0.03864734299516908
208,0.03365384615384615,0.038461538461538464
209,0.03349282296650718,0.03827751196172249
210,0.03333333333333333,0.0380952380952381
211,0.03317535545023697,0.037914691943127965
212,0.0330188679245283,0.03773584905660377
213,0.03286384976525822,0.03755868544600939
214,0.03271028037383177,0.037383177570093455
215,0.03255813953488372,0.037209302325581395
216,0.032407407407407406,0.037037037037037035
217,0.03225806451612903,0.03686635944700461
218,0.03211009174311927,0.03669724770642202
219,0.0319634703196347,0.0365296803652968
220,0.031818181818181815,0.03636363636363636
221,0.03167420814479638,0.03619909502262444
222,0.03153153153153153,0.036036036036036036
223,0.03139013452914798,0.03587443946188341
224,0.03125,0.03571428571428571
225,0.03111111111111111,0.035555555555555556
226,0.030973451327433628,0.035398230088495575
227,0.030837004405286344,0.03524229074889868
228,0.03070175438596491,0.03508771929824561
229,0.03056768558951965,0.034934497816593885
230,0.030434782608695653,0.034782608695652174
231,0.030303030303030304,0.03463203463203463
232,0.03017241379310345,0.034482758620689655
233,0.030042918454935622,0.034334763948497854
234,0.029914529914529916,0.03418803418803419
235,0.029787234042553193,0.03404255319148936
236,0.029661016949152543,0.03389830508474576
237,0.029535864978902954,0.03375527426160337
238,0.029411764705882353,0.03361344537815126
239,0.029288702928870293,0.03347280334728033
240,0.029166666666666667,0.03333333333333333
241,0.029045643153526972,0.03319502074688797
242,0.028925619834710745,0.03305785123966942
243,0.02880658436213992,0.03292181069958848
244,0.028688524590163935,0.03278688524590164
245,0.02857142857142857,0.0326530612244898
246,0.028455284552845527,0.032520325203252036
247,0.02834008097165992,0.032388663967611336
248,0.028225806451612902,0.03225806451612903
249,0.028112449799196786,0.0321285140562249
250,0.028,0.032
251,0.027888446215139442,0.03187250996015936
252,0.027777777777777776,0.031746031746031744
253,0.02766798418972332,0.03162055335968379
254,0.027559055118110236,0.031496062992125984
255,0.027450980392156862,0.03137254901960784
256,0.02734375,0.03125
257,0.027237354085603113,0.0311284046692607
258,0.027131782945736434,0.031007751937984496
259,0.02702702702702703,0.03088803088803089
260,0.026923076923076925,0.03076923076923077
261,0.02681992337164751,0.03065134099616858
262,0.026717557251908396,0.030534351145038167
263,0.026615969581749048,0.030418250950570342
264,0.026515151515151516,0.030303030303030304
265,0.026415094339622643,0.03018867924528302
266,0.02631578947368421,0.03007518796992481
267,0.026217228464419477,0.0299625468164794
268,0.026119402985074626,0.029850746268656716
269,0.026022304832713755,0.02973977695167286
270,0.025925925925925925,0.02962962962962963
271,0.025830258302583026,0.02952029520295203
272,0.025735294117647058,0.029411764705882353
273,0.029304029304029304,0.03296703296703297
274,0.029197080291970802,0.032846715328467155
275,0.02909090909090909,0.03272727272727273
276,0.028985507246376812,0.03260869565217391
277,0.02888086642599278,0.032490974729241874
278,0.02877697841726619,0.03237410071942446
279,0.02867383512544803,0.03225806451612903
280,0.02857142857142857,0.03214285714285714
281,0.028469750889679714,0.03202846975088968
282,0.028368794326241134,0.031914893617021274
283,0.028268551236749116,0.03180212014134275
284,0.028169014084507043,0.03169014084507042
285,0.028070175438596492,0.031578947368421054
286,0.027972027972027972,0.03146853146853147
287,0.027874564459930314,0.0313588850174216
288,0.027777777777777776,0.03125
289,0.02768166089965398,0.031141868512110725
290,0.03103448275862069,0.034482758620689655
291,0.030927835051546393,0.03436426116838488
292,0.030821917808219176,0.03424657534246575
293,0.030716723549488054,0.034129692832764506
294,0.030612244897959183,0.034013605442176874
295,0.030508474576271188,0.03389830508474576
296,0.030405405405405407,0.033783783783783786
297,0.030303030303030304,0.03367003367003367
298,0.030201342281879196,0.03355704697986577
299,0.030100334448160536,0.033444816053511704
300,0.03,0.03333333333333333
301,0.029900332225913623,0.03322259136212625
302,0.029801324503311258,0.033112582781456956
303,0.0297029702970297,0.033003300330033
304,0.029605263157894735,0.03289473684210526
305,0.029508196721311476,0.03278688524590164
306,0.029411764705882353,0.032679738562091505
307,0.029315960912052116,0.03257328990228013
308,0.02922077922077922,0.032467532467532464
309,0.02912621359223301,0.03559870550161812
310,0.02903225806451613,0.035483870967741936
311,0.028938906752411574,0.03536977491961415
312,0.028846153846153848,0.035256410256410256
313,0.02875399361022364,0.03514376996805112
314,0.028662420382165606,0.03503184713375796
315,0.02857142857142857,0.03492063492063492
316,0.028481012658227847,0.03481012658227848
317,0.028391167192429023,0.03470031545741325
318,0.02830188679245283,0.03459119496855346
319,0.02821316614420063,0.03761755485893417
320,0.028125,0.0375
321,0.028037383177570093,0.037383177570093455
322,0.027950310559006212,0.037267080745341616
323,0.02786377708978328,0.03715170278637771
324,0.027777777777777776,0.037037037037037035
325,0.027692307692307693,0.036923076923076927
326,0.027607361963190184,0.03680981595092025
327,0.027522935779816515,0.03669724770642202
328,0.027439024390243903,0.036585365853658534
329,0.02735562310030395,0.0364741641337386
330,0.02727272727272727,0.03636363636363636
331,0.027190332326283987,0.03625377643504532
332,0.02710843373493976,0.03614457831325301
333,0.02702702702702703,0.036036036036036036
334,0.02694610778443114,0.03592814371257485
335,0.026865671641791045,0.03582089552238806
336,0.026785714285714284,0.03571428571428571
337,0.026706231454005934,0.03560830860534125
338,0.026627218934911243,0.03550295857988166
339,0.02654867256637168,0.035398230088495575
340,0.026470588235294117,0.03529411764705882
341,0.026392961876832845,0.03519061583577713
342,0.02631578947368421,0.03508771929824561
343,0.026239067055393587,0.03498542274052478
344,0.02616279069767442,0.03488372093023256
345,0.02608695652173913,0.034782608695652174
346,0.02601156069364162,0.03468208092485549
347,0.025936599423631124,0.0345821325648415
348,0.02586206896551724,0.034482758620689655
349,0.025787965616045846,0.034383954154727794
350,0.025714285714285714,0.03428571428571429
351,0.02564102564102564,0.03418803418803419
352,0.02556818181818182,0.03409090909090909
353,0.025495750708215296,0.0339943342776204
354,0.025423728813559324,0.03389830508474576
355,0.02535211267605634,0.03380281690140845
356,0.025280898876404494,0.033707865168539325
357,0.025210084033613446,0.03361344537815126
358,0.025139664804469275,0.0335195530726257
359,0.025069637883008356,0.033426183844011144
360,0.025,0.03333333333333333
361,0.024930747922437674,0.0332409972299169
362,0.024861878453038673,0.03314917127071823
363,0.024793388429752067,0.03305785123966942
364,0.024725274725274724,0.03296703296703297
365,0.024657534246575342,0.03287671232876712
366,0.02459016393442623,0.03278688524590164
367,0.02452316076294278,0.0326975476839237
368,0.024456521739130436,0.03260869565217391
369,0.024390243902439025,0.032520325203252036
370,0.024324324324324326,0.032432432432432434
371,0.02425876010781671,0.03234501347708895
372,0.024193548387096774,0.03225806451612903
373,0.024128686327077747,0.032171581769437
374,0.02406417112299465,0.03208556149732621
375,0.024,0.032
376,0.023936170212765957,0.031914893617021274
377,0.023872679045092837,0.03183023872679045
378,0.023809523809523808,0.031746031746031744
379,0.023746701846965697,0.0316622691292876
380,0.02368421052631579,0.031578947368421054
381,0.023622047244094488,0.031496062992125984
382,0.02356020942408377,0.031413612565445025
383,0.02349869451697128,0.031331592689295036
384,0.0234375,0.03125
385,0.023376623376623377,0.03116883116883117
386,0.023316062176165803,0.031088082901554404
387,0.023255813953488372,0.031007751937984496
388,0.023195876288659795,0.030927835051546393
389,0.02313624678663239,0.030848329048843187
390,0.023076923076923078,0.03076923076923077
391,0.023017902813299233,0.030690537084398978
392,0.02295918367346939,0.030612244897959183
393,0.022900763358778626,0.030534351145038167
394,0.02284263959390863,0.030456852791878174
395,0.02278481012658228,0.030379746835443037
396,0.022727272727272728,0.030303030303030304
397,0.022670025188916875,0.030226700251889168
398,0.022613065326633167,0.03015075376884422
399,0.022556390977443608,0.03007518796992481
400,0.0225,0.03
401,0.022443890274314215,0.029925187032418952
402,0.022388059701492536,0.029850746268656716
403,0.022332506203473945,0.02977667493796526
404,0.022277227722772276,0.0297029702970297
405,0.022222222222222223,0.02962962962962963
406,0.024630541871921183,0.03201970443349754
407,0.02457002457002457,0.03194103194103194
408,0.024509803921568627,0.031862745098039214
409,0.02689486552567237,0.034229828850855744
410,0.026829268292682926,0.03414634146341464
411,0.0267639902676399,0.0340632603406326
412,0.02669902912621359,0.03398058252427184
413,0.026634382566585957,0.03389830508474576
414,0.026570048309178744,0.033816425120772944
415,0.02650602409638554,0.033734939759036145
416,0.026442307692307692,0.03365384615384615
417,0.026378896882494004,0.03357314148681055
418,0.02631578947368421,0.03349282296650718
419,0.026252983293556086,0.03341288782816229
420,0.02619047619047619,0.03333333333333333
421,0.026128266033254157,0.0332541567695962
422,0.02843601895734597,0.035545023696682464
423,0.028368794326241134,0.03546099290780142
424,0.02830188679245283,0.03537735849056604
425,0.02823529411764706,0.03529411764705882
426,0.028169014084507043,0.035211267605633804
427,0.02810304449648712,0.0351288056206089
428,0.028037383177570093,0.035046728971962614
429,0.027972027972027972,0.03496503496503497
430,0.027906976744186046,0.03488372093023256
431,0.030162412993039442,0.037122969837587005
432,0.03009259259259259,0.037037037037037035
433,0.03002309468822171,0.03695150115473441
434,0.029953917050691243,0.03686635944700461
435,0.029885057471264367,0.0367816091954023
436,0.02981651376146789,0.03669724770642202
437,0.029748283752860413,0.036613272311212815
438,0.02968036529680365,0.0365296803652968
439,0.029612756264236904,0.03644646924829157
440,0.029545454545454545,0.03636363636363636
441,0.02947845804988662,0.036281179138321996
442,0.029411764705882353,0.03619909502262444
443,0.029345372460496615,0.03611738148984198
444,0.02927927927927928,0.036036036036036036
445,0.029213483146067417,0.035955056179775284
446,0.02914798206278027,0.03587443946188341
447,0.029082774049217,0.035794183445190156
448,0.029017857142857144,0.03571428571428571
449,0.028953229398663696,0.035634743875278395
450,0.028888888888888888,0.035555555555555556
451,0.028824833702882482,0.03547671840354767
452,0.028761061946902654,0.035398230088495575
453,0.02869757174392936,0.03532008830022075
454,0.028634361233480177,0.03524229074889868
455,0.02857142857142857,0.035164835164835165
456,0.02850877192982456,0.03508771929824561
457,0.028446389496717725,0.0350109409190372
458,0.028384279475982533,0.034934497816593885
459,0.02832244008714597,0.034858387799564274
460,0.02826086956521739,0.034782608695652174
461,0.028199566160520606,0.03470715835140998
462,0.02813852813852814,0.03463203463203463
463,0.028077753779697623,0.03455723542116631
464,0.028017241379310345,0.034482758620689655
465,0.02795698924731183,0.034408602150537634
466,0.027896995708154508,0.034334763948497854
467,0.027837259100642397,0.034261241970021415
468,0.027777777777777776,0.03418803418803419
469,0.02771855010660981,0.03411513859275053
470,0.027659574468085105,0.03404255319148936
471,0.027600849256900213,0.03397027600849257
472,0.02754237288135593,0.03389830508474576
473,0.02959830866807611,0.035940803382663845
474,0.029535864978902954,0.035864978902953586
475,0.029473684210526315,0.035789473684210524
476,0.029411764705882353,0.03571428571428571
477,0.029350104821802937,0.03563941299790356
478,0.029288702928870293,0.03556485355648536
479,0.029227557411273485,0.03549060542797495
480,0.029166666666666667,0.035416666666666666
481,0.029106029106029108,0.035343035343035345
482,0.029045643153526972,0.035269709543568464
483,0.028985507246376812,0.035196687370600416
484,0.028925619834710745,0.03512396694214876
485,0.0288659793814433,0.03505154639175258
486,0.02880658436213992,0.03497942386831276
487,0.028747433264887063,0.03490759753593429
488,0.028688524590163935,0.03483606557377049
489,0.028629856850715747,0.034764826175869123
490,0.030612244897959183,0.036734693877551024
491,0.03054989816700611,0.03665987780040733
492,0.03048780487804878,0.036585365853658534
493,0.030425963488843813,0.036511156186612576
494,0.030364372469635626,0.03643724696356275
495,0.030303030303030304,0.03636363636363636
496,0.03024193548387097,0.036290322580645164
497,0.030181086519114688,0.03621730382293763
498,0.030120481927710843,0.03614457831325301
499,0.03006012024048096,0.036072144288577156
500,0.03,0.036
501,0.029940119760479042,0.03592814371257485
502,0.029880478087649404,0.035856573705179286
503,0.02982107355864811,0.03578528827037773
504,0.02976190476190476,0.03571428571428571
505,0.0297029702970297,0.03564356435643564
506,0.029644268774703556,0.03557312252964427
507,0.029585798816568046,0.03550295857988166
508,0.02952755905511811,0.03543307086614173
509,0.029469548133595286,0.03536345776031434
510,0.029411764705882353,0.03529411764705882
511,0.029354207436399216,0.03522504892367906
512,0.029296875,0.03515625
513,0.029239766081871343,0.03508771929824561
514,0.029182879377431907,0.03501945525291829
515,0.02912621359223301,0.03495145631067961
516,0.029069767441860465,0.03488372093023256
517,0.030947775628626693,0.0367504835589942
518,0.03088803088803089,0.03667953667953668
519,0.03275529865125241,0.038535645472061654
520,0.032692307692307694,0.038461538461538464
521,0.03262955854126679,0.03838771593090211
522,0.034482758620689655,0.040229885057471264
523,0.03441682600382409,0.040152963671128104
524,0.03435114503816794,0.04007633587786259
525,0.03428571428571429,0.04
526,0.034220532319391636,0.039923954372623575
527,0.03415559772296015,0.03984819734345351
528,0.03409090909090909,0.03977272727272727
529,0.034026465028355386,0.03969754253308128
530,0.033962264150943396,0.03962264150943396
531,0.03389830508474576,0.03954802259887006
532,0.03383458646616541,0.039473684210526314
533,0.03377110694183865,0.039399624765478425
534,0.033707865168539325,0.03932584269662921
535,0.03364485981308411,0.03925233644859813
536,0.033582089552238806,0.03917910447761194
537,0.0335195530726257,0.03910614525139665
538,0.03345724907063197,0.03903345724907063
539,0.03339517625231911,0.03896103896103896
540,0.03333333333333333,0.03888888888888889
541,0.033271719038817,0.038817005545286505
542,0.033210332103321034,0.03874538745387454
543,0.03314917127071823,0.03867403314917127
544,0.03308823529411765,0.03860294117647059
545,0.03302752293577982,0.03853211009174312
546,0.03296703296703297,0.038461538461538464
547,0.03290676416819013,0.038391224862888484
548,0.032846715328467155,0.03832116788321168
549,0.03278688524590164,0.03825136612021858
550,0.03272727272727273,0.038181818181818185
551,0.032667876588021776,0.038112522686025406
552,0.03260869565217391,0.03804347826086957
553,0.0325497287522604,0.0379746835443038
554,0.032490974729241874,0.03790613718411552
555,0.032432432432432434,0.03963963963963964
556,0.03237410071942446,0.039568345323741004
557,0.03231597845601436,0.03949730700179533
558,0.03225806451612903,0.03942652329749104
559,0.03220035778175313,0.03935599284436494
560,0.03214285714285714,0.039285714285714285
561,0.03208556149732621,0.0392156862745098
562,0.03202846975088968,0.03914590747330961
563,0.03197158081705151,0.03907637655417407
564,0.031914893617021274,0.03900709219858156
565,0.03185840707964602,0.03893805309734513
566,0.03180212014134275,0.038869257950530034
567,0.031746031746031744,0.03880070546737213
568,0.03169014084507042,0.03873239436619718
569,0.03163444639718805,0.03866432337434095
570,0.031578947368421054,0.03859649122807018
571,0.03152364273204904,0.03852889667250438
572,0.03146853146853147,0.038461538461538464
573,0.031413612565445025,0.038394415357766144
574,0.033101045296167246,0.04006968641114982
575,0.03304347826086956,0.04
576,0.03298611111111111,0.03993055555555555
577,0.03292894280762565,0.03986135181975736
578,0.0328719723183391,0.039792387543252594
579,0.03281519861830743,0.039723661485319514
580,0.032758620689655175,0.039655172413793106
581,0.03270223752151463,0.039586919104991396
582,0.03264604810996564,0.03951890034364261
583,0.032590051457975985,0.03945111492281304
584,0.032534246575342464,0.039383561643835614
585,0.03247863247863248,0.039316239316239315
586,0.032423208191126277,0.03924914675767918
587,0.03236797274275979,0.039182282793867124
588,0.03231292517006803,0.0391156462585034
589,0.03225806451612903,0.03904923599320883
590,0.03220338983050847,0.03898305084745763
591,0.032148900169204735,0.038917089678511
592,0.03209459459459459,0.03885135135135135
593,0.03204047217537943,0.0387858347386172
594,0.03367003367003367,0.04040404040404041
595,0.03361344537815126,0.040336134453781515
596,0.03355704697986577,0.040268456375838924
597,0.03350083752093802,0.04020100502512563
598,0.033444816053511704,0.04013377926421405
599,0.0333889816360601,0.04006677796327212
600,0.03333333333333333,0.04
601,0.033277870216306155,0.03993344425956739
602,0.03322259136212625,0.03986710963455149
603,0.03316749585406302,0.03980099502487562
604,0.033112582781456956,0.039735099337748346
605,0.03305785123966942,0.03966942148760331
606,0.033003300330033,0.039603960396039604
607,0.032948929159802305,0.039538714991762765
608,0.03289473684210526,0.039473684210526314
609,0.03284072249589491,0.03940886699507389
610,0.03278688524590164,0.03934426229508197
611,0.03273322422258593,0.03927986906710311
612,0.032679738562091505,0.0392156862745098
613,0.03262642740619902,0.03915171288743882
614,0.03420195439739414,0.04071661237785016
615,0.03414634146341464,0.04065040650406504
616,0.03409090909090909,0.040584415584415584
617,0.03403565640194489,0.04051863857374392
618,0.03398058252427184,0.040453074433656956
619,0.033925686591276254,0.04038772213247173
620,0.03387096774193549,0.04032258064516129
621,0.033816425120772944,0.040257648953301126
622,0.03376205787781351,0.04019292604501608
623,0.033707865168539325,0.04012841091492777
624,0.03365384615384615,0.04006410256410257
625,0.0336,0.04
626,0.03354632587859425,0.039936102236421724
627,0.03349282296650718,0.03987240829346093
628,0.03343949044585987,0.03980891719745223
629,0.033386327503974564,0.0397456279809221
630,0.03333333333333333,0.03968253968253968
631,0.03328050713153724,0.039619651347068144
632,0.03322784810126582,0.03955696202531646
633,0.03317535545023697,0.03949447077409163
634,0.033123028391167195,0.03943217665615142
635,0.03307086614173228,0.03937007874015748
636,0.0330188679245283,0.03930817610062893
637,0.03296703296703297,0.03924646781789639
638,0.032915360501567396,0.03918495297805643
639,0.03286384976525822,0.03912363067292645
640,0.0328125,0.0390625
641,0.0327613104524181,0.0390015600624025
642,0.03271028037383177,0.03894080996884735
643,0.03265940902021773,0.038880248833592534
644,0.03260869565217391,0.03881987577639751
645,0.03255813953488372,0.03875968992248062
646,0.032507739938080496,0.03869969040247678
647,0.03245749613601236,0.03863987635239567
648,0.032407407407407406,0.038580246913580245
649,0.032357473035439135,0.03852080123266564
650,0.03230769230769231,0.038461538461538464
651,0.03225806451612903,0.03840245775729647
652,0.032208588957055216,0.03834355828220859
653,0.03215926493108729,0.03828483920367534
654,0.03211009174311927,0.0382262996941896
655,0.03206106870229008,0.03816793893129771
656,0.03201219512195122,0.038109756097560975
657,0.0334855403348554,0.0395738203957382
658,0.03343465045592705,0.03951367781155015
659,0.03338391502276176,0.03945371775417299
660,0.03333333333333333,0.03939393939393939
661,0.03328290468986384,0.039334341906202726
662,0.03323262839879154,0.03927492447129909
663,0.033182503770739065,0.0392156862745098
664,0.03313253012048193,0.0391566265060241
665,0.03308270676691729,0.039097744360902256
666,0.03303303303303303,0.03903903903903904
667,0.03298350824587706,0.038980509745127435
668,0.03293413173652695,0.038922155688622756
669,0.03288490284005979,0.03886397608370702
670,0.03283582089552239,0.03880597014925373
671,0.03278688524590164,0.038748137108792845
672,0.03422619047619048,0.04017857142857143
673,0.03566121842496285,0.041604754829123326
674,0.037091988130563795,0.04302670623145401
675,0.037037037037037035,0.04296296296296296
676,0.03698224852071006,0.042899408284023666
677,0.03692762186115214,0.04283604135893648
678,0.03687315634218289,0.04277286135693215
679,0.036818851251840944,0.042709867452135494
680,0.03676470588235294,0.04264705882352941
681,0.03671071953010279,0.042584434654919234
682,0.036656891495601175,0.04252199413489736
683,0.036603221083455345,0.0424597364568082
684,0.03654970760233918,0.04239766081871345
685,0.0364963503649635,0.042335766423357665
686,0.03644314868804665,0.04227405247813411
687,0.036390101892285295,0.042212518195050945
688,0.036337209302325583,0.04215116279069767
689,0.036284470246734396,0.0420899854862119
690,0.036231884057971016,0.042028985507246375
691,0.0361794500723589,0.041968162083936326
692,0.03757225433526012,0.04335260115606936
693,0.03751803751803752,0.04329004329004329
694,0.037463976945244955,0.043227665706051875
695,0.03741007194244604,0.04316546762589928
696,0.03735632183908046,0.04310344827586207
697,0.03730272596843615,0.043041606886657105
698,0.03724928366762178,0.04297994269340974
699,0.03719599427753934,0.04291845493562232
700,0.037142857142857144,0.04285714285714286
701,0.037089871611982884,0.042796005706134094
702,0.037037037037037035,0.042735042735042736
703,0.03698435277382646,0.04267425320056899
704,0.036931818181818184,0.04261363636363636
705,0.03829787234042553,0.04397163120567376
706,0.03824362606232295,0.043909348441926344
707,0.03818953323903819,0.04384724186704385
708,0.038135593220338986,0.043785310734463276
709,0.0380818053596615,0.04372355430183357
710,0.038028169014084505,0.04366197183098591
711,0.0379746835443038,0.04360056258790436
712,0.037921348314606744,0.04353932584269663
713,0.037868162692847124,0.043478260869565216
714,0.037815126050420166,0.04341736694677871
715,0.03776223776223776,0.043356643356643354
716,0.03770949720670391,0.04329608938547486
717,0.03765690376569038,0.043235704323570434
718,0.037604456824512536,0.04317548746518106
